Phi[deg],Theta[deg],dB(GainTotal)
218,1,3.24749
219,1,3.24741
220,1,3.24734
221,1,3.24727
222,1,3.2472
223,1,3.24713
224,1,3.24705
225,1,3.24698
226,1,3.24691
227,1,3.24684
228,1,3.24677
229,1,3.2467
230,1,3.24663
231,1,3.24656
232,1,3.24649
233,1,3.24642
234,1,3.24635
235,1,3.24628
236,1,3.24621
237,1,3.24615
238,1,3.24608
239,1,3.24601
240,1,3.24595
241,1,3.24588
242,1,3.24581
243,1,3.24575
244,1,3.24568
245,1,3.24562
246,1,3.24556
247,1,3.24549
248,1,3.24543
249,1,3.24537
250,1,3.24531
251,1,3.24525
252,1,3.24519
253,1,3.24513
254,1,3.24507
255,1,3.24501
256,1,3.24495
257,1,3.2449
258,1,3.24484
259,1,3.24478
260,1,3.24473
261,1,3.24468
262,1,3.24462
263,1,3.24457
264,1,3.24452
265,1,3.24447
266,1,3.24442
267,1,3.24437
268,1,3.24432
269,1,3.24427
270,1,3.24423
271,1,3.24418
272,1,3.24414
273,1,3.24409
274,1,3.24405
275,1,3.24401
276,1,3.24397
277,1,3.24393
278,1,3.24389
279,1,3.24385
280,1,3.24381
281,1,3.24378
282,1,3.24374
283,1,3.24371
284,1,3.24368
285,1,3.24365
286,1,3.24361
287,1,3.24359
288,1,3.24356
289,1,3.24353
290,1,3.2435
291,1,3.24348
292,1,3.24345
293,1,3.24343
294,1,3.24341
295,1,3.24339
296,1,3.24337
297,1,3.24335
298,1,3.24334
299,1,3.24332
300,1,3.24331
301,1,3.24329
302,1,3.24328
303,1,3.24327
304,1,3.24326
305,1,3.24326
306,1,3.24325
307,1,3.24324
308,1,3.24324
309,1,3.24324
310,1,3.24324
311,1,3.24324
312,1,3.24324
313,1,3.24324
314,1,3.24325
315,1,3.24325
316,1,3.24326
317,1,3.24327
318,1,3.24328
319,1,3.24329
320,1,3.2433
321,1,3.24331
322,1,3.24333
323,1,3.24334
324,1,3.24336
325,1,3.24338
326,1,3.2434
327,1,3.24342
328,1,3.24345
329,1,3.24347
330,1,3.2435
331,1,3.24352
332,1,3.24355
333,1,3.24358
334,1,3.24361
335,1,3.24365
336,1,3.24368
337,1,3.24372
338,1,3.24375
339,1,3.24379
340,1,3.24383
341,1,3.24387
342,1,3.24391
343,1,3.24396
344,1,3.244
345,1,3.24405
346,1,3.2441
347,1,3.24414
348,1,3.24419
349,1,3.24424
350,1,3.2443
351,1,3.24435
352,1,3.2444
353,1,3.24446
354,1,3.24452
355,1,3.24457
356,1,3.24463
357,1,3.24469
358,1,3.24475
359,1,3.24482
360,1,3.24488
0,2,3.2405
1,2,3.24063
2,2,3.24076
3,2,3.24089
4,2,3.24103
5,2,3.24116
6,2,3.24131
7,2,3.24145
8,2,3.24159
9,2,3.24174
10,2,3.24189
11,2,3.24204
12,2,3.24219
13,2,3.24235
14,2,3.2425
15,2,3.24266
16,2,3.24282
17,2,3.24299
18,2,3.24315
19,2,3.24331
20,2,3.24348
21,2,3.24365
22,2,3.24382
23,2,3.24399
24,2,3.24416
25,2,3.24434
26,2,3.24451
27,2,3.24469
28,2,3.24486
29,2,3.24504
30,2,3.24522
31,2,3.2454
32,2,3.24558
33,2,3.24576
34,2,3.24594
35,2,3.24612
36,2,3.2463
37,2,3.24648
38,2,3.24666
39,2,3.24685
40,2,3.24703
41,2,3.24721
42,2,3.24739
43,2,3.24757
44,2,3.24776
45,2,3.24794
46,2,3.24812
47,2,3.2483
48,2,3.24848
49,2,3.24866
50,2,3.24884
51,2,3.24901
52,2,3.24919
53,2,3.24936
54,2,3.24954
55,2,3.24971
56,2,3.24989
57,2,3.25006
58,2,3.25023
59,2,3.25039
60,2,3.25056
61,2,3.25073
62,2,3.25089
63,2,3.25105
64,2,3.25121
65,2,3.25137
66,2,3.25153
67,2,3.25168
68,2,3.25183
69,2,3.25198
70,2,3.25213
71,2,3.25228
72,2,3.25242
73,2,3.25256
74,2,3.2527
75,2,3.25284
76,2,3.25297
77,2,3.2531
78,2,3.25323
79,2,3.25336
80,2,3.25348
81,2,3.2536
82,2,3.25372
83,2,3.25383
84,2,3.25395
85,2,3.25406
86,2,3.25416
87,2,3.25426
88,2,3.25437
89,2,3.25446
90,2,3.25456
91,2,3.25465
92,2,3.25474
93,2,3.25482
94,2,3.2549
95,2,3.25498
96,2,3.25505
97,2,3.25513
98,2,3.25519
99,2,3.25526
100,2,3.25532
101,2,3.25538
102,2,3.25543
103,2,3.25549
104,2,3.25554
105,2,3.25558
106,2,3.25562
107,2,3.25566
108,2,3.2557
109,2,3.25573
110,2,3.25576
111,2,3.25578
112,2,3.2558
113,2,3.25582
114,2,3.25584
115,2,3.25585
116,2,3.25586
117,2,3.25586
118,2,3.25586
119,2,3.25586
120,2,3.25586
121,2,3.25585
122,2,3.25584
123,2,3.25583
124,2,3.25581
125,2,3.25579
126,2,3.25577
127,2,3.25574
128,2,3.25571
129,2,3.25568
130,2,3.25564
131,2,3.2556
132,2,3.25556
133,2,3.25552
134,2,3.25547
135,2,3.25542
136,2,3.25537
137,2,3.25532
138,2,3.25526
139,2,3.2552
140,2,3.25514
141,2,3.25507
142,2,3.255
143,2,3.25493
144,2,3.25486
145,2,3.25479
146,2,3.25471
147,2,3.25463
148,2,3.25455
149,2,3.25447
150,2,3.25438
151,2,3.25429
152,2,3.2542
153,2,3.25411
154,2,3.25402
155,2,3.25392
156,2,3.25382
157,2,3.25372
158,2,3.25362
159,2,3.25352
160,2,3.25342
161,2,3.25331
162,2,3.2532
163,2,3.25309
164,2,3.25298
165,2,3.25287
166,2,3.25276
167,2,3.25264
168,2,3.25253
169,2,3.25241
170,2,3.25229
171,2,3.25217
172,2,3.25205
173,2,3.25193
174,2,3.25181
175,2,3.25169
176,2,3.25156
177,2,3.25144
178,2,3.25131
179,2,3.25118
180,2,3.25106
181,2,3.25093
182,2,3.2508
183,2,3.25067
184,2,3.25054
185,2,3.25041
186,2,3.25028
187,2,3.25014
188,2,3.25001
189,2,3.24988
190,2,3.24975
191,2,3.24961
192,2,3.24948
193,2,3.24935
194,2,3.24921
195,2,3.24908
196,2,3.24894
197,2,3.24881
198,2,3.24867
199,2,3.24854
200,2,3.2484
201,2,3.24827
202,2,3.24813
203,2,3.248
204,2,3.24786
205,2,3.24772
206,2,3.24759
207,2,3.24745
208,2,3.24732
209,2,3.24718
210,2,3.24705
211,2,3.24692
212,2,3.24678
213,2,3.24665
214,2,3.24651
215,2,3.24638
216,2,3.24625
217,2,3.24611
218,2,3.24598
219,2,3.24585
220,2,3.24572
221,2,3.24558
222,2,3.24545
223,2,3.24532
224,2,3.24519
225,2,3.24506
226,2,3.24493
227,2,3.2448
228,2,3.24467
229,2,3.24455
230,2,3.24442
231,2,3.24429
232,2,3.24417
233,2,3.24404
234,2,3.24391
235,2,3.24379
236,2,3.24366
237,2,3.24354
238,2,3.24342
239,2,3.2433
240,2,3.24317
241,2,3.24305
242,2,3.24293
243,2,3.24281
244,2,3.2427
245,2,3.24258
246,2,3.24246
247,2,3.24234
248,2,3.24223
249,2,3.24211
250,2,3.242
251,2,3.24189
252,2,3.24177
253,2,3.24166
254,2,3.24155
255,2,3.24144
256,2,3.24133
257,2,3.24123
258,2,3.24112
259,2,3.24102
260,2,3.24091
261,2,3.24081
262,2,3.24071
263,2,3.24061
264,2,3.24051
265,2,3.24041
266,2,3.24031
267,2,3.24021
268,2,3.24012
269,2,3.24002
270,2,3.23993
271,2,3.23984
272,2,3.23975
273,2,3.23966
274,2,3.23958
275,2,3.23949
276,2,3.23941
277,2,3.23932
278,2,3.23924
279,2,3.23916
280,2,3.23909
281,2,3.23901
282,2,3.23894
283,2,3.23886
284,2,3.23879
285,2,3.23872
286,2,3.23866
287,2,3.23859
288,2,3.23853
289,2,3.23846
290,2,3.2384
291,2,3.23835
292,2,3.23829
293,2,3.23824
294,2,3.23818
295,2,3.23813
296,2,3.23809
297,2,3.23804
298,2,3.238
299,2,3.23796
300,2,3.23792
301,2,3.23788
302,2,3.23785
303,2,3.23781
304,2,3.23778
305,2,3.23776
306,2,3.23773
307,2,3.23771
308,2,3.23769
309,2,3.23767
310,2,3.23766
311,2,3.23764
312,2,3.23763
313,2,3.23763
314,2,3.23762
315,2,3.23762
316,2,3.23762
317,2,3.23763
318,2,3.23763
319,2,3.23764
320,2,3.23765
321,2,3.23767
322,2,3.23768
323,2,3.2377
324,2,3.23773
325,2,3.23775
326,2,3.23778
327,2,3.23781
328,2,3.23785
329,2,3.23789
330,2,3.23793
331,2,3.23797
332,2,3.23802
333,2,3.23807
334,2,3.23812
335,2,3.23817
336,2,3.23823
337,2,3.23829
338,2,3.23836
339,2,3.23843
340,2,3.2385
341,2,3.23857
342,2,3.23865
343,2,3.23872
344,2,3.23881
345,2,3.23889
346,2,3.23898
347,2,3.23907
348,2,3.23916
349,2,3.23926
350,2,3.23936
351,2,3.23946
352,2,3.23956
353,2,3.23967
354,2,3.23978
355,2,3.23989
356,2,3.24001
357,2,3.24013
358,2,3.24025
359,2,3.24037
360,2,3.2405
0,3,3.23497
1,3,3.23517
2,3,3.23536
3,3,3.23556
4,3,3.23577
5,3,3.23598
6,3,3.23619
7,3,3.23641
8,3,3.23663
9,3,3.23685
10,3,3.23708
11,3,3.23731
12,3,3.23755
13,3,3.23779
14,3,3.23803
15,3,3.23828
16,3,3.23853
17,3,3.23878
18,3,3.23904
19,3,3.2393
20,3,3.23956
21,3,3.23982
22,3,3.24009
23,3,3.24036
24,3,3.24063
25,3,3.2409
26,3,3.24118
27,3,3.24146
28,3,3.24174
29,3,3.24202
30,3,3.2423
31,3,3.24259
32,3,3.24287
33,3,3.24316
34,3,3.24345
35,3,3.24374
36,3,3.24403
37,3,3.24432
38,3,3.24461
39,3,3.2449
40,3,3.24519
41,3,3.24548
42,3,3.24577
43,3,3.24606
44,3,3.24635
45,3,3.24664
46,3,3.24693
47,3,3.24722
48,3,3.24751
49,3,3.2478
50,3,3.24808
51,3,3.24837
52,3,3.24865
53,3,3.24893
54,3,3.24921
55,3,3.24949
56,3,3.24977
57,3,3.25004
58,3,3.25031
59,3,3.25058
60,3,3.25085
61,3,3.25111
62,3,3.25137
63,3,3.25163
64,3,3.25189
65,3,3.25214
66,3,3.25239
67,3,3.25263
68,3,3.25287
69,3,3.25311
70,3,3.25335
71,3,3.25358
72,3,3.25381
73,3,3.25403
74,3,3.25425
75,3,3.25446
76,3,3.25467
77,3,3.25488
78,3,3.25508
79,3,3.25527
80,3,3.25547
81,3,3.25565
82,3,3.25583
83,3,3.25601
84,3,3.25618
85,3,3.25635
86,3,3.25651
87,3,3.25667
88,3,3.25682
89,3,3.25697
90,3,3.25711
91,3,3.25725
92,3,3.25738
93,3,3.2575
94,3,3.25762
95,3,3.25774
96,3,3.25785
97,3,3.25795
98,3,3.25805
99,3,3.25814
100,3,3.25823
101,3,3.25831
102,3,3.25838
103,3,3.25845
104,3,3.25852
105,3,3.25857
106,3,3.25863
107,3,3.25867
108,3,3.25872
109,3,3.25875
110,3,3.25878
111,3,3.25881
112,3,3.25883
113,3,3.25884
114,3,3.25885
115,3,3.25885
116,3,3.25885
117,3,3.25885
118,3,3.25883
119,3,3.25882
120,3,3.25879
121,3,3.25876
122,3,3.25873
123,3,3.25869
124,3,3.25865
125,3,3.2586
126,3,3.25855
127,3,3.25849
128,3,3.25843
129,3,3.25836
130,3,3.25829
131,3,3.25822
132,3,3.25814
133,3,3.25805
134,3,3.25796
135,3,3.25787
136,3,3.25777
137,3,3.25767
138,3,3.25757
139,3,3.25746
140,3,3.25734
141,3,3.25723
142,3,3.25711
143,3,3.25698
144,3,3.25686
145,3,3.25673
146,3,3.25659
147,3,3.25646
148,3,3.25632
149,3,3.25618
150,3,3.25603
151,3,3.25588
152,3,3.25573
153,3,3.25558
154,3,3.25542
155,3,3.25527
156,3,3.25511
157,3,3.25494
158,3,3.25478
159,3,3.25461
160,3,3.25444
161,3,3.25427
162,3,3.2541
163,3,3.25392
164,3,3.25375
165,3,3.25357
166,3,3.25339
167,3,3.25321
168,3,3.25303
169,3,3.25285
170,3,3.25266
171,3,3.25248
172,3,3.25229
173,3,3.25211
174,3,3.25192
175,3,3.25173
176,3,3.25154
177,3,3.25135
178,3,3.25116
179,3,3.25097
180,3,3.25078
181,3,3.25059
182,3,3.25039
183,3,3.2502
184,3,3.25001
185,3,3.24982
186,3,3.24962
187,3,3.24943
188,3,3.24924
189,3,3.24904
190,3,3.24885
191,3,3.24866
192,3,3.24846
193,3,3.24827
194,3,3.24808
195,3,3.24789
196,3,3.24769
197,3,3.2475
198,3,3.24731
199,3,3.24712
200,3,3.24693
201,3,3.24674
202,3,3.24655
203,3,3.24636
204,3,3.24617
205,3,3.24598
206,3,3.2458
207,3,3.24561
208,3,3.24542
209,3,3.24524
210,3,3.24505
211,3,3.24487
212,3,3.24468
213,3,3.2445
214,3,3.24432
215,3,3.24414
216,3,3.24395
217,3,3.24377
218,3,3.24359
219,3,3.24341
220,3,3.24323
221,3,3.24306
222,3,3.24288
223,3,3.2427
224,3,3.24253
225,3,3.24235
226,3,3.24218
227,3,3.242
228,3,3.24183
229,3,3.24165
230,3,3.24148
231,3,3.24131
232,3,3.24114
233,3,3.24097
234,3,3.2408
235,3,3.24063
236,3,3.24046
237,3,3.2403
238,3,3.24013
239,3,3.23997
240,3,3.2398
241,3,3.23964
242,3,3.23947
243,3,3.23931
244,3,3.23915
245,3,3.23899
246,3,3.23882
247,3,3.23866
248,3,3.23851
249,3,3.23835
250,3,3.23819
251,3,3.23803
252,3,3.23788
253,3,3.23772
254,3,3.23757
255,3,3.23741
256,3,3.23726
257,3,3.23711
258,3,3.23696
259,3,3.23681
260,3,3.23666
261,3,3.23651
262,3,3.23636
263,3,3.23622
264,3,3.23607
265,3,3.23593
266,3,3.23579
267,3,3.23565
268,3,3.23551
269,3,3.23537
270,3,3.23523
271,3,3.23509
272,3,3.23496
273,3,3.23483
274,3,3.23469
275,3,3.23456
276,3,3.23443
277,3,3.23431
278,3,3.23418
279,3,3.23406
280,3,3.23393
281,3,3.23381
282,3,3.2337
283,3,3.23358
284,3,3.23346
285,3,3.23335
286,3,3.23324
287,3,3.23313
288,3,3.23303
289,3,3.23292
290,3,3.23282
291,3,3.23272
292,3,3.23263
293,3,3.23253
294,3,3.23244
295,3,3.23235
296,3,3.23226
297,3,3.23218
298,3,3.2321
299,3,3.23202
300,3,3.23195
301,3,3.23188
302,3,3.23181
303,3,3.23174
304,3,3.23168
305,3,3.23162
306,3,3.23157
307,3,3.23151
308,3,3.23147
309,3,3.23142
310,3,3.23138
311,3,3.23134
312,3,3.23131
313,3,3.23128
314,3,3.23125
315,3,3.23123
316,3,3.23121
317,3,3.2312
318,3,3.23119
319,3,3.23118
320,3,3.23118
321,3,3.23118
322,3,3.23119
323,3,3.2312
324,3,3.23122
325,3,3.23124
326,3,3.23127
327,3,3.2313
328,3,3.23133
329,3,3.23137
330,3,3.23141
331,3,3.23146
332,3,3.23151
333,3,3.23157
334,3,3.23163
335,3,3.2317
336,3,3.23177
337,3,3.23185
338,3,3.23193
339,3,3.23202
340,3,3.23211
341,3,3.23221
342,3,3.23231
343,3,3.23242
344,3,3.23253
345,3,3.23265
346,3,3.23277
347,3,3.23289
348,3,3.23303
349,3,3.23316
350,3,3.2333
351,3,3.23345
352,3,3.2336
353,3,3.23375
354,3,3.23391
355,3,3.23408
356,3,3.23425
357,3,3.23442
358,3,3.2346
359,3,3.23479
360,3,3.23497
0,4,3.22832
1,4,3.22857
2,4,3.22884
3,4,3.2291
4,4,3.22938
5,4,3.22966
6,4,3.22995
7,4,3.23024
8,4,3.23054
9,4,3.23085
10,4,3.23116
11,4,3.23148
12,4,3.2318
13,4,3.23213
14,4,3.23246
15,4,3.2328
16,4,3.23315
17,4,3.2335
18,4,3.23385
19,4,3.23421
20,4,3.23457
21,4,3.23494
22,4,3.23531
23,4,3.23569
24,4,3.23607
25,4,3.23645
26,4,3.23684
27,4,3.23723
28,4,3.23762
29,4,3.23801
30,4,3.23841
31,4,3.23881
32,4,3.23921
33,4,3.23962
34,4,3.24003
35,4,3.24043
36,4,3.24084
37,4,3.24125
38,4,3.24166
39,4,3.24208
40,4,3.24249
41,4,3.2429
42,4,3.24331
43,4,3.24373
44,4,3.24414
45,4,3.24455
46,4,3.24496
47,4,3.24537
48,4,3.24578
49,4,3.24619
50,4,3.24659
51,4,3.24699
52,4,3.2474
53,4,3.2478
54,4,3.24819
55,4,3.24859
56,4,3.24898
57,4,3.24936
58,4,3.24975
59,4,3.25013
60,4,3.25051
61,4,3.25088
62,4,3.25125
63,4,3.25161
64,4,3.25197
65,4,3.25233
66,4,3.25268
67,4,3.25302
68,4,3.25336
69,4,3.2537
70,4,3.25403
71,4,3.25435
72,4,3.25467
73,4,3.25498
74,4,3.25528
75,4,3.25558
76,4,3.25587
77,4,3.25616
78,4,3.25644
79,4,3.25671
80,4,3.25697
81,4,3.25723
82,4,3.25748
83,4,3.25772
84,4,3.25796
85,4,3.25818
86,4,3.2584
87,4,3.25862
88,4,3.25882
89,4,3.25902
90,4,3.25921
91,4,3.25939
92,4,3.25956
93,4,3.25973
94,4,3.25988
95,4,3.26003
96,4,3.26017
97,4,3.2603
98,4,3.26043
99,4,3.26054
100,4,3.26065
101,4,3.26075
102,4,3.26084
103,4,3.26092
104,4,3.26099
105,4,3.26106
106,4,3.26112
